0.72,0.3947733933
0.73,0.3947908347
0.74,0.3948083709
0.75,0.3948259638
0.76,0.394843632
0.77,0.3948613754
0.78,0.3948791936
0.79,0.3948971054
0.8,0.3949150726
0.81,0.3977018105
0.82,0.4004886323
0.83,0.4032755177
0.84,0.4060624954
0.85,0.4088495373
0.86,0.411636642
0.87,0.4144238194
0.88,0.4172110792
0.89,0.4199984011
0.9,0.4227858139
0.91,0.4258242609
0.92,0.4344264388
0.93,0.450877898
0.94,0.4710058405
0.95,0.4911337829
0.96,0.5112617253
0.97,0.5313896678
0.98,0.5515176102
0.99,0.5716455526
1,0.5917734951
1.01,0.6119014375
1.02,0.6320293799
1.03,0.6521573224
1.04,0.6722852648
1.05,0.6924132072
1.06,0.6895941936
1.07,0.6868154627
1.08,0.6840763252
1.09,0.6813764696
1.1,0.6787156345
1.11,0.6760933329
1.12,0.6735093643
1.13,0.6709632347
1.14,0.6684545426
1.15,0.6659828331
1.16,0.6633044479
1.17,0.6606541249
1.18,0.6579592102
1.19,0.6550597853
1.2,0.6517183955
1.21,0.6484201037
1.22,0.6451647454
1.23,0.6419681349
1.24,0.6388249517
1.25,0.635730742
1.26,0.6326834767
1.27,0.6296816691
1.28,0.6267241577
1.29,0.6238099016
1.3,0.6209380127
1.31,0.6181076975
1.32,0.6153181922
1.33,0.6125688486
1.34,0.6098589233
1.35,0.6071879144
1.36,0.6045550716
1.37,0.6019598871
1.38,0.5994017621
1.39,0.5968803086
1.4,0.5943948846
1.41,0.5919450247
1.42,0.5895302504
1.43,0.5871501746
1.44,0.5848043267
1.45,0.5824922051
1.46,0.5802134622
1.47,0.5779676381
1.48,0.5757544313
1.49,0.5735733788
1.5,0.5714241228
1.51,0.569306323
1.52,0.5672196211
1.53,0.565163658
1.54,0.5631381332
1.55,0.5611427152
1.56,0.5591770672
1.57,0.5572408913
1.58,0.5553339101
1.59,0.5534558196
1.6,0.5516063211
1.61,0.5497851711
1.62,0.5479920772
1.63,0.5462267796
1.64,0.5444890404
1.65,0.5427785699
1.66,0.541095176
1.67,0.5394385757
1.68,0.5378085821
1.69,0.5362049351
1.7,0.5346274291
1.71,0.5330758519
1.72,0.5315499729
1.73,0.5300496136
1.74,0.5285745673
1.75,0.5271246249
1.76,0.5256996276
1.77,0.5242993623
1.78,0.5229236595
1.79,0.5215723411
1.8,0.5202452195
1.81,0.5190151072
1.82,0.5177858457
1.83,0.5165721534
1.84,0.5151762472
1.85,0.5136022174
1.86,0.5120388848
1.87,0.5104861033
1.88,0.5089437667
1.89,0.5074117182
1.9,0.5058898568
1.91,0.5043780458
1.92,0.5028761733
1.93,0.5013840915
1.94,0.4999016658
1.95,0.4984288328
1.96,0.4969654129
1.97,0.495511304
1.98,0.4940663707
1.99,0.4926305259
2,0.4912036258
2.01,0.4898943107
2.02,0.4885896199
2.03,0.4872953378
2.04,0.4860113341
2.05,0.484737448
2.06,0.4834735998
2.07,0.4822195884
2.08,0.4809753257
2.09,0.4797406647
2.1,0.4785154923
2.11,0.4772996805
2.12,0.4760930912
2.13,0.4748956387
2.14,0.473707153
2.15,0.4725275777
2.16,0.4713567406
2.17,0.4701945526
2.18,0.4690409143
2.19,0.4678969487
2.2,0.466764141
2.21,0.4656395062
2.22,0.4645229973
2.23,0.4634144678
2.24,0.4623138468
2.25,0.4612210302
2.26,0.4601358974
2.27,0.4590583888
2.28,0.4579883623
2.29,0.4569257583
2.3,0.4558704658
2.31,0.4548223849
2.32,0.4537814773
2.33,0.4527475926
2.34,0.4517206714
2.35,0.4507005994
2.36,0.4496873323
2.37,0.4486807497
2.38,0.447680774
2.39,0.4466873659
2.4,0.4457003758
2.41,0.4447197682
2.42,0.4437454546
2.43,0.4427773424
2.44,0.4418153777
2.45,0.440859462
2.46,0.4399095312
2.47,0.4389655048
2.48,0.4380273144
2.49,0.4370948767
2.5,0.4361681312
2.51,0.4352469807
2.52,0.4343313894
2.53,0.4334212718
2.54,0.4325165581
2.55,0.4316171879
2.56,0.4307230632
2.57,0.4298341596
2.58,0.4289503567
2.59,0.4280716442
2.6,0.4271979213
2.61,0.4263291461
2.62,0.4254652312
2.63,0.4246061149
2.64,0.4237517601
2.65,0.4229020756
2.66,0.4220570152
2.67,0.4212165149
2.68,0.4203805047
2.69,0.4195489363
2.7,0.4187217365
2.71,0.4178988412
2.72,0.4170802176
2.73,0.4162657795
2.74,0.4154554969
2.75,0.4146492749
2.76,0.4138470855
2.77,0.4130488559
2.78,0.4122545335
2.79,0.4114640732
2.8,0.4106773987
2.81,0.4098944736
2.82,0.4091152216
2.83,0.4083396034
2.84,0.4075675569
2.85,0.406799024
2.86,0.4060339762
2.87,0.4052716223
2.88,0.4045118194
2.89,0.4037553165
2.9,0.4030020761
2.91,0.4022529311
2.92,0.401506669
2.93,0.4007635303
2.94,0.4000234507
2.95,0.3992863729
2.96,0.3985522591
2.97,0.3978210671
2.98,0.3970927007
2.99,0.396367145
3,0.3956443522
3.01,0.3949716287
3.02,0.3943443663
3.03,0.3937193314
3.04,0.3930965013
3.05,0.3924758631
3.06,0.3918574023
3.07,0.3912411119
3.08,0.3906269903
3.09,0.3900150042
3.1,0.3894051546
3.11,0.3887974384
3.12,0.3881918296
3.13,0.387588319
3.14,0.3869869187
3.15,0.3863875894
3.16,0.3857903405
3.17,0.3851951372
3.18,0.3846019921
3.19,0.3840108968
3.2,0.3834218127
3.21,0.3828347597
3.22,0.3822497209
3.23,0.3816666854
3.24,0.3810856275
3.25,0.3805065452
3.26,0.3799294546
3.27,0.3793543071
3.28,0.3787811227
3.29,0.3782098586
3.3,0.3776405442
3.31,0.3770731379
3.32,0.3765076411
3.33,0.3759440648
3.34,0.3753823716
3.35,0.3748225758
3.36,0.3742646317
3.37,0.3737085716
3.38,0.3731543561
3.39,0.3726019901
3.4,0.3720514703
3.41,0.3715027711
3.42,0.3709558932
3.43,0.3704108258
3.44,0.3698675721
3.45,0.369326094
3.46,0.3687864128
3.47,0.3682484973
3.48,0.3677123507
3.49,0.3671779698
3.5,0.3666453401
3.51,0.3661144487
3.52,0.3655852742
3.53,0.3650578341
3.54,0.3645321174
3.55,0.3640080851
3.56,0.363485774
3.57,0.3629651343
3.58,0.3624461921
3.59,0.3619289214
3.6,0.3614132941
3.61,0.360899341
3.62,0.3603870323
3.63,0.3598763559
3.64,0.3593673143
3.65,0.3588599041
3.66,0.3583540896
3.67,0.3578498893
3.68,0.3573472916
3.69,0.3568462833
3.7,0.3563468654
3.71,0.3558490122
3.72,0.3553527236
3.73,0.3548579989
3.74,0.354364818
3.75,0.3538731773
3.76,0.3533830708
3.77,0.3528945028
3.78,0.3524074426
3.79,0.3519218876
3.8,0.3514378478
3.81,0.3509552828
3.82,0.3504742103
3.83,0.3499946205
3.84,0.3495165184
3.85,0.3490398507
3.86,0.3485646512
3.87,0.3480909077
3.88,0.3476185873
3.89,0.3471477023
3.9,0.346678256
3.91,0.3462102186
3.92,0.3457435877
3.93,0.3452783606
3.94,0.3448145222
3.95,0.3443520946
3.96,0.3438910148
3.97,0.3434313168
3.98,0.3429729915
3.99,0.3425160154
4,0.3420603752
4.01,0.3416588623
4.02,0.3412561153
4.03,0.3408529099
4.04,0.340450987
4.05,0.3400502939
4.06,0.3396508455
4.07,0.3392526213
4.08,0.3388556443
4.09,0.3384598736
4.1,0.3380653311
4.11,0.3376720058
4.12,0.3372798844
4.13,0.336888955
4.14,0.3364992404
4.15,0.3361107163
4.16,0.3357233733
4.17,0.3353371944
4.18,0.3349522012
4.19,0.3345683768
4.2,0.3341857034
4.21,0.3338042033
4.22,0.3334238601
4.23,0.3330446437
4.24,0.3326665713
4.25,0.332289638
4.26,0.3319138327
4.27,0.3315391507
4.28,0.3311655825
4.29,0.330793133
4.3,0.3304197792
4.31,0.3300138062
4.32,0.3296091771
4.33,0.3292058634
4.34,0.3288038678
4.35,0.3284031826
4.36,0.3280037962
4.37,0.3276057162
4.38,0.3272088887
4.39,0.3268133723
4.4,0.3264191009
4.41,0.3260261069
4.42,0.3256343628
4.43,0.3252438654
4.44,0.3248546131
4.45,0.3244665926
4.46,0.3240797901
4.47,0.3236942254
4.48,0.32330984
4.49,0.3229266864
4.5,0.3225447152
4.51,0.3221639484
4.52,0.3217843508
4.53,0.3214059272
4.54,0.3210286782
4.55,0.3206525787
4.56,0.3202776449
4.57,0.3199038531
4.58,0.3195312127
4.59,0.3191596861
4.6,0.3187893052
4.61,0.3184200335
4.62,0.3180518663
4.63,0.3176848026
4.64,0.3173188489
4.65,0.316953979
4.66,0.3165901831
4.67,0.3162274859
4.68,0.3158658447
4.69,0.315505265
4.7,0.3151457558
4.71,0.3147872899
4.72,0.3144298682
4.73,0.3140734724
4.74,0.3137181214
4.75,0.313363785
4.76,0.3130104617
4.77,0.3126581557
4.78,0.3123068605
4.79,0.3119565511
4.8,0.3116072164
4.81,0.3112588924
4.82,0.3109115442
4.83,0.3105651489
4.84,0.310219732
4.85,0.309875263
4.86,0.3095317558
4.87,0.3091891765
4.88,0.3088475535
4.89,0.3085068694
4.9,0.3081670743
4.91,0.3078282365
4.92,0.3074902948
4.93,0.3071532726
4.94,0.3068171241
4.95,0.3064818968
4.96,0.3061475417
4.97,0.3058140601
4.98,0.3054814791
4.99,0.3051497616
5,0.3048188849
5.01,0.3045332351
5.02,0.3042160415
5.03,0.3038998994
5.04,0.3035848228
5.05,0.3032707931
5.06,0.3029578028
5.07,0.3026458487
5.08,0.3023349093
5.09,0.3020249992
5.1,0.3017161001
5.11,0.3014081914
5.12,0.3011012941
5.13,0.3007953837
5.14,0.3004904465
5.15,0.300186475
5.16,0.2998834853
5.17,0.2995814621
5.18,0.2992803589
5.19,0.2989802223
5.2,0.2986810155
5.21,0.2983827428
5.22,0.2980853728
5.23,0.2977889367
5.24,0.2974934014
5.25,0.2971987571
5.26,0.296905016
5.27,0.2966121683
5.28,0.2963201808
5.29,0.2960290748
5.3,0.295738828
5.31,0.2954494476
5.32,0.2951609051
5.33,0.2948732256
5.34,0.2945863653
5.35,0.2943003403
5.36,0.2940151322
5.37,0.2937307474
5.38,0.2934471728
5.39,0.2931643818
5.4,0.2928824194
5.41,0.2926012201
5.42,0.2923207996
5.43,0.2920411744
5.44,0.2917623165
5.45,0.2914842139
5.46,0.2912068595
5.47,0.2909302603
5.48,0.2906544111
5.49,0.2903792955
5.5,0.2901048981
5.51,0.2898312276
5.52,0.2895582761
5.53,0.2892860297
5.54,0.2890144937
5.55,0.2887436538
5.56,0.2884735056
5.57,0.2882040321
5.58,0.2879352495
5.59,0.2876671313
5.6,0.2873996783
5.61,0.2871329005
5.62,0.2868667544
5.63,0.2866012557
5.64,0.2863364107
5.65,0.286072201
5.66,0.2858086068
5.67,0.2855456404
5.68,0.2852832896
5.69,0.2850215476
5.7,0.2847604089
5.71,0.2844998698
5.72,0.2842399178
5.73,0.2839805633
5.74,0.2837217778
5.75,0.2834635723
5.76,0.2832059351
5.77,0.2829488476
5.78,0.2826923298
5.79,0.2824363543
5.8,0.2821809386
5.81,0.2819260351
5.82,0.2816716932
5.83,0.2814178522
5.84,0.2811645352
5.85,0.2809117522
5.86,0.2806594617
5.87,0.2804076968
5.88,0.2801564051
5.89,0.2799056113
5.9,0.2796553108
5.91,0.2794054786
5.92,0.2791561402
5.93,0.2789072632
5.94,0.2786588522
5.95,0.2784108902
5.96,0.2781633864
5.97,0.2779163356
5.98,0.2776697107
5.99,0.2774235509
6,0.2771778007
6.01,0.2769409777
6.02,0.2767143662
6.03,0.276488407
6.04,0.2762630691
6.05,0.2760383513
6.06,0.2758142706
6.07,0.2755908046
6.08,0.2753679533
6.09,0.2751457147
6.1,0.2749240867
6.11,0.2747030681
6.12,0.274482657
6.13,0.2742628408
6.14,0.274043638
6.15,0.2738250296
6.16,0.2736070116
6.17,0.2733895923
6.18,0.2731727702
6.19,0.2729565124
6.2,0.2727408616
6.21,0.2725257924
6.22,0.2723112944
6.23,0.2720973761
6.24,0.2718840363
6.25,0.2716712607
6.26,0.2714590618
6.27,0.2712474244
6.28,0.2710363594
6.29,0.2708258443
6.3,0.2706158989
6.31,0.2704065203
6.32,0.2701976863
6.33,0.2699893955
6.34,0.2697816584
6.35,0.2695744824
6.36,0.2693678451
6.37,0.2691617561
6.38,0.2689561945
6.39,0.2687511873
6.4,0.2685467048
6.41,0.2683427615
6.42,0.2681393511
6.43,0.2679364695
6.44,0.2677341073
6.45,0.2675322788
6.46,0.267330977
6.47,0.2671301762
6.48,0.2669299101
6.49,0.266730163
6.5,0.2665309151
6.51,0.2663321852
6.52,0.2661339635
6.53,0.2659362553
6.54,0.2657390418
6.55,0.2655423504
6.56,0.2653461398
6.57,0.2651504388
6.58,0.2649552351
6.59,0.2647605206
6.6,0.2645663085
6.61,0.2643725746
6.62,0.2641793416
6.63,0.2639865693
6.64,0.2637942994
6.65,0.2636025175
6.66,0.2634112132
6.67,0.2632203841
6.68,0.2630300319
6.69,0.2628401416
6.7,0.2626507464
6.71,0.2624618011
6.72,0.2622733459
6.73,0.2620853395
6.74,0.2618978007
6.75,0.2617107284
6.76,0.2615241115
6.77,0.2613379576
6.78,0.2611522565
6.79,0.2609670162
6.8,0.2607822279
6.81,0.2605978966
6.82,0.2604140038
6.83,0.2602305572
6.84,0.2600475649
6.85,0.2598650183
6.86,0.2596829145
6.87,0.2595012409
6.88,0.2593200192
6.89,0.2591392165
6.9,0.2589588621
6.91,0.258778935
6.92,0.2585994432
6.93,0.2584203775
6.94,0.2582417546
6.95,0.2580635431
6.96,0.2578857537
6.97,0.2577083949
6.98,0.2575314647
6.99,0.2573549327
7,0.2571829965
7.01,0.2570201006
7.02,0.2568576956
7.03,0.2566957572
7.04,0.2565342961
7.05,0.2563733096
7.06,0.2562127857
7.07,0.2560527338
7.08,0.2558931636
7.09,0.2557340409
7.1,0.2555753873
7.11,0.2554171985
7.12,0.2552594765
7.13,0.2551021974
7.14,0.2549453803
7.15,0.2547890138
7.16,0.2546331088
7.17,0.2544786248
7.18,0.2543251353
7.19,0.2541720727
7.2,0.254019464
7.21,0.2538672886
7.22,0.2537155637
7.23,0.2535642818
7.24,0.2534134174
7.25,0.253263001
7.26,0.2531130302
7.27,0.2529634756
7.28,0.2528143658
7.29,0.2526656778
7.3,0.2525174112
7.31,0.2523695755
7.32,0.2522221588
7.33,0.2520751593
7.34,0.2519285867
7.35,0.25178243
7.36,0.2516366972
7.37,0.2514913774
7.38,0.2513464591
7.39,0.2512019617
7.4,0.2510578833
7.41,0.2509142029
7.42,0.2507709183
7.43,0.2506280609
7.44,0.2504855984
7.45,0.2503435297
7.46,0.2502018728
7.47,0.2500606068
7.48,0.2499197404
7.49,0.2497792637
7.5,0.2496392038
7.51,0.2494995222
7.52,0.2493602251
7.53,0.2492213214
7.54,0.2490828118
7.55,0.2489446745
7.56,0.2488069375
7.57,0.2486695712
7.58,0.248532603
7.59,0.2483960035
7.6,0.2482597799
7.61,0.2481239419
7.62,0.2479884785
7.63,0.2478533887
7.64,0.2477186816
7.65,0.2475843253
7.66,0.2474503395
7.67,0.247316742
7.68,0.2471835032
7.69,0.2470506325
7.7,0.2469181156
7.71,0.2467859769
7.72,0.2466541895
7.73,0.2465227559
7.74,0.2463917045
7.75,0.2462609939
7.76,0.2461306437
7.77,0.2460006522
7.78,0.2458709986
7.79,0.2457417123
7.8,0.2456127726
7.81,0.2454841861
7.82,0.2453559459
7.83,0.2452280471
7.84,0.2451005008
7.85,0.2449732948
7.86,0.2448464306
7.87,0.2447199045
7.88,0.2445937262
7.89,0.2444678868
7.9,0.2443423829
7.91,0.2442172136
7.92,0.2440923694
7.93,0.2439678794
7.94,0.2438437108
7.95,0.2437198753
7.96,0.2435963814
7.97,0.2434731949
7.98,0.243350348
7.99,0.2432278193
8,0.2431056179
8.01,0.2429837441
8.02,0.2428621938
8.03,0.2427409689
8.04,0.2426200672
8.05,0.2424994793
8.06,0.2423791918
8.07,0.2422592361
8.08,0.2421395996
8.09,0.2420202733
8.1,0.2419012658
8.11,0.2417825744
8.12,0.2416641908
8.13,0.2415461017
8.14,0.2414283289
8.15,0.2413108698
8.16,0.2411937147
8.17,0.2410768717
8.18,0.2409603286
8.19,0.2408440785
8.2,0.2407281278
8.21,0.2406124952
8.22,0.2404971623
8.23,0.2403821165
8.24,0.2402673771
8.25,0.2401529247
8.26,0.2400387675
8.27,0.2399249025
8.28,0.239811342
8.29,0.2396980758
8.3,0.2395850987
8.31,0.2394724057
8.32,0.239360001
8.33,0.2392478767
8.34,0.2391360519
8.35,0.2390245133
8.36,0.2389132629
8.37,0.2388022904
8.38,0.2386916032
8.39,0.2385811896
8.4,0.2384710613
8.41,0.2383612155
8.42,0.2382516428
8.43,0.2381423538
8.44,0.2380333452
8.45,0.2379246059
8.46,0.2378161369
8.47,0.2377079488
8.48,0.2376000368
8.49,0.2374923841
8.5,0.2373850068
8.51,0.2372779064
8.52,0.2371710819
8.53,0.2370645117
8.54,0.2369582066
8.55,0.2368521634
8.56,0.2367464036
8.57,0.2366409058
8.58,0.236535659
8.59,0.2364306935
8.6,0.2363259668
8.61,0.2362215101
8.62,0.2361173104
8.63,0.2360133704
8.64,0.2359096967
8.65,0.2358062702
8.66,0.2357031084
8.67,0.2356002024
8.68,0.2354975306
8.69,0.2353951328
8.7,0.2352929778
8.71,0.2351910758
8.72,0.235089437
8.73,0.2349880366
8.74,0.2348868885
8.75,0.2347859802
8.76,0.2346853195
8.77,0.2345849094
8.78,0.2344847567
8.79,0.2343848308
8.8,0.2342851618
8.81,0.2341857292
8.82,0.2340865327
8.83,0.2339875897
8.84,0.2338888816
8.85,0.2337904066
8.86,0.2336921945
8.87,0.2335942058
8.88,0.2334964484
8.89,0.233398921
8.9,0.2333016345
8.91,0.2332045985
8.92,0.2331077926
8.93,0.233011214
8.94,0.2329148644
8.95,0.2328187516
8.96,0.2327228563
8.97,0.2326271963
8.98,0.2325317832
8.99,0.232436584
9,0.2323416205
9.01,0.2322468814
9.02,0.2321523651
9.03,0.2320580717
9.04,0.2319640004
9.05,0.2318701606
9.06,0.2317765423
9.07,0.2316831449
9.08,0.2315899866
9.09,0.2314970285
9.1,0.231404289
9.11,0.2313117787
9.12,0.2312194856
9.13,0.2311274092
9.14,0.2310355407
9.15,0.230943918
9.16,0.2308524805
9.17,0.2307612672
9.18,0.2306702602
9.19,0.230579485
9.2,0.2304889049
9.21,0.2303985582
9.22,0.2303084125
9.23,0.2302184699
9.24,0.230128738
9.25,0.2300392269
9.26,0.2299499147
9.27,0.2298608145
9.28,0.2297719321
9.29,0.2296832401
9.3,0.2295947644
9.31,0.2295064778
9.32,0.2294184086
9.33,0.2293305442
9.34,0.2292428877
9.35,0.229155426
9.36,0.2290681702
9.37,0.2289811077
9.38,0.2288942522
9.39,0.2288075973
9.4,0.2287211477
9.41,0.2286348788
9.42,0.228548824
9.43,0.2284629708
9.44,0.2283772974
9.45,0.2282918266
9.46,0.2282065549
9.47,0.2281214734
9.48,0.228036591
9.49,0.2279518961
9.5,0.2278674017
9.51,0.2277830953
9.52,0.2276989751
9.53,0.227615052
9.54,0.2275313263
9.55,0.2274477866
9.56,0.2273644311
9.57,0.2272812628
9.58,0.2271982979
9.59,0.2271154865
9.6,0.2270328901
9.61,0.2269504766
9.62,0.2268682458
9.63,0.2267861969
9.64,0.2267043402
9.65,0.2266226657
9.66,0.2265411721
9.67,0.2264598588
9.68,0.2263787364
9.69,0.2262977822
9.7,0.2262170282
9.71,0.2261364338
9.72,0.2260560367
9.73,0.2259757969
9.74,0.2258957467
9.75,0.2258158827
9.76,0.2257361962
9.77,0.2256566754
9.78,0.2255773394
9.79,0.2254981799
9.8,0.2254191856
9.81,0.2253403656
9.82,0.2252617395
9.83,0.2251832672
9.84,0.2251049793
9.85,0.2250268623
9.86,0.2249489198
9.87,0.2248711379
9.88,0.2247935395
9.89,0.2247161007
9.9,0.2246388339
9.91,0.224561748
9.92,0.2244848208
9.93,0.2244080734
9.94,0.2243314769
9.95,0.2242550487
9.96,0.2241787984
9.97,0.2241027058
9.98,0.224026782
9.99,0.2239510261
10,0.223875436
10.01,0.2238454856
10.02,0.2238130144
10.03,0.2237805993
10.04,0.2237482709
10.05,0.2237160099
10.06,0.2236838346
10.07,0.2236517256
10.08,0.2236196739
10.09,0.2235877181
10.1,0.2235558262
10.11,0.2235240114
10.12,0.2234922535
10.13,0.2234605897
10.14,0.2234289822
10.15,0.2233974398
10.16,0.2233659927
10.17,0.2233345901
10.18,0.2233032713
10.19,0.2232720197
10.2,0.2232408417
10.21,0.223209739
10.22,0.2231786894
10.23,0.223147716
10.24,0.223116816
10.25,0.2230859904
10.26,0.2230552276
10.27,0.2230245311
10.28,0.2229939062
10.29,0.2229633456
10.3,0.2229328499
10.31,0.2229024368
10.32,0.222872077
10.33,0.2228418003
10.34,0.2228115669
10.35,0.2227814166
10.36,0.222751329
10.37,0.2227213132
10.38,0.2226913525
10.39,0.2226614624
10.4,0.2226316458
10.41,0.2226018813
10.42,0.2225721984
10.43,0.2225425593
10.44,0.2225130006
10.45,0.2224835055
10.46,0.2224540712
10.47,0.2224247086
10.48,0.2223953979
10.49,0.2223661692
10.5,0.2223369805
10.51,0.2223078645
10.52,0.2222788204
10.53,0.2222498459
10.54,0.222220913
10.55,0.2221920612
10.56,0.2221632493
10.57,0.2221345195
10.58,0.2221058494
10.59,0.2220772298
10.6,0.2220486912
10.61,0.2220202018
10.62,0.2219917745
10.63,0.2219634062
10.64,0.2219350985
10.65,0.2219068593
10.66,0.2218786706
10.67,0.2218505519
10.68,0.2218224935
10.69,0.2217944947
10.7,0.2217665345
10.71,0.221738663
10.72,0.2217108323
10.73,0.22168307
10.74,0.2216553671
10.75,0.2216277238
10.76,0.2216001386
10.77,0.2215726022
10.78,0.2215451242
10.79,0.2215177152
10.8,0.221490365
10.81,0.2214630625
10.82,0.221435839
10.83,0.221408654
10.84,0.221381527
10.85,0.2213544482
10.86,0.2213274465
10.87,0.2213005034
10.88,0.2212735986
10.89,0.2212467609
10.9,0.2212199801
10.91,0.2211932376
10.92,0.2211665732
10.93,0.2211399665
10.94,0.2211134052
10.95,0.2210868917
10.96,0.2210604463
10.97,0.2210340581
10.98,0.2210077048
10.99,0.2209814209
11,0.2209551915
11.01,0.2209290209
11.02,0.2209028962
11.03,0.2208768376
11.04,0.2208508148
11.05,0.2208248489
11.06,0.2207989401
11.07,0.2207730972
11.08,0.2207473007
11.09,0.22072155
11.1,0.2206958548
11.11,0.2206702143
11.12,0.2206446312
11.13,0.2206190839
11.14,0.2205936123
11.15,0.2205681758
11.16,0.2205428051
11.17,0.2205174696
11.18,0.2204921987
11.19,0.2204669754
11.2,0.2204418042
11.21,0.2204166803
11.22,0.2203916109
11.23,0.2203665958
11.24,0.2203416265
11.25,0.2203167106
11.26,0.2202918409
11.27,0.2202670148
11.28,0.2202422541
11.29,0.2202175473
11.3,0.2201928747
11.31,0.220168257
11.32,0.2201436935
11.33,0.220119165
11.34,0.2200946989
11.35,0.2200702879
11.36,0.2200459206
11.37,0.2200215969
11.38,0.2199973277
11.39,0.2199731011
11.4,0.2199489202
11.41,0.2199247996
11.42,0.2199007155
11.43,0.2198766843
11.44,0.2198527063
11.45,0.2198287714
11.46,0.2198048794
11.47,0.2197832829
11.48,0.21976214
11.49,0.2197410424
11.5,0.2197199868
11.51,0.2196989833
11.52,0.219678023
11.53,0.2196571156
11.54,0.2196362313
11.55,0.2196154082
11.56,0.2195946299
11.57,0.2195739128
11.58,0.2195532282
11.59,0.2195325866
11.6,0.2195119959
11.61,0.2194914488
11.62,0.2194709533
11.63,0.2194505003
11.64,0.2194300889
11.65,0.2194097192
11.66,0.2193894116
11.67,0.2193691357
11.68,0.2193489026
11.69,0.2193287098
11.7,0.2193085703
11.71,0.2192884805
11.72,0.2192684233
11.73,0.2192484182
11.74,0.2192284526
11.75,0.2192085308
11.76,0.2191886479
11.77,0.2191688177
11.78,0.219149028
11.79,0.2191292795
11.8,0.2191095821
11.81,0.2190899259
11.82,0.2190703102
11.83,0.2190507254
11.84,0.2190312015
11.85,0.2190117082
11.86,0.2189922659
11.87,0.2189728538
11.88,0.2189534926
11.89,0.2189341713
11.9,0.2189149011
11.91,0.2188956698
11.92,0.2188764715
11.93,0.2188573207
11.94,0.2188382117
11.95,0.2188191414
11.96,0.2188001027
11.97,0.2187811226
11.98,0.2187621741
11.99,0.2187432738
12,0.2187244152
12.01,0.2187055848
12.02,0.2186868049
12.03,0.2186680643
12.04,0.2186493635
12.05,0.2186307025
12.06,0.2186120712
12.07,0.2185934991
12.08,0.2185749653
12.09,0.2185564611
12.1,0.2185379977
12.11,0.2185195725
12.12,0.2185011965
12.13,0.2184828496
12.14,0.2184645421
12.15,0.2184462826
12.16,0.2184280623
12.17,0.2184098622
12.18,0.2183917198
12.19,0.2183736268
12.2,0.2183555423
12.21,0.2183375268
12.22,0.2183195289
12.23,0.2183015697
12.24,0.2182836595
12.25,0.2182657782
12.26,0.218247935
12.27,0.2182301396
12.28,0.2182123724
12.29,0.2181946541
12.3,0.218176954
12.31,0.2181593124
12.32,0.218141698
12.33,0.2181241219
12.34,0.2181065741
12.35,0.2180890747
12.36,0.2180716123
12.37,0.218054189
12.38,0.2180367927
12.39,0.2180194333
12.4,0.2180021232
12.41,0.2179848395
12.42,0.2179676043
12.43,0.2179503964
12.44,0.2179332255
12.45,0.2179160822
12.46,0.2178989771
12.47,0.217881928
12.48,0.2178648878
12.49,0.217847903
12.5,0.217830947
12.51,0.2178140272
12.52,0.2177971461
12.53,0.2177802902
12.54,0.2177634828
12.55,0.2177467015
12.56,0.2177299578
12.57,0.21771325
12.58,0.2176965792
12.59,0.2176799261
12.6,0.21766333
12.61,0.2176467495
12.62,0.2176302166
12.63,0.2176137292
12.64,0.2175972585
12.65,0.217580824
12.66,0.2175644176
12.67,0.2175480668
12.68,0.2175317414
12.69,0.2175154443
12.7,0.2174991827
12.71,0.2174829565
12.72,0.2174667572
12.73,0.217450584
12.74,0.217434468
12.75,0.2174183671
12.76,0.2174023115
12.77,0.2173862825
12.78,0.2173702998
12.79,0.2173543324
12.8,0.2173384011
12.81,0.2173225064
12.82,0.2173066454
12.83,0.2172908121
12.84,0.2172750237
12.85,0.2172592513
12.86,0.2172435253
12.87,0.2172278241
12.88,0.2172121477
12.89,0.2171965175
12.9,0.2171809118
12.91,0.2171653535
12.92,0.2171498084
12.93,0.2171343006
12.94,0.2171188261
12.95,0.2171033889
12.96,0.2170879748
12.97,0.2170725976
12.98,0.2170572451
12.99,0.2170419369
13,0.2170266444
13.01,0.217011387
13.02,0.2169961582
13.03,0.2169809669
13.04,0.2169658131
13.05,0.2169506849
13.06,0.2169355823
13.07,0.2169205084
13.08,0.2169054699
13.09,0.216890466
13.1,0.2168754899
13.11,0.2168605394
13.12,0.2168456264
13.13,0.2168307473
13.14,0.2168158852
13.15,0.21680106
13.16,0.2167862701
13.17,0.2167715047
13.18,0.2167567666
13.19,0.2167420628
13.2,0.2167273863
13.21,0.2167127334
13.22,0.216698116
13.23,0.2166835355
13.24,0.2166689797
13.25,0.2166544497
13.26,0.2166399542
13.27,0.2166254843
13.28,0.2166110385
13.29,0.216596629
13.3,0.2165822544
13.31,0.2165678936
13.32,0.21655358
13.33,0.2165392777
13.34,0.2165250127
13.35,0.2165107701
13.36,0.2164965651
13.37,0.2164823845
13.38,0.2164682351
13.39,0.2164541128
13.4,0.2164400145
13.41,0.2164259501
13.42,0.2164119086
13.43,0.2163978925
13.44,0.2163839211
13.45,0.216369964
13.46,0.2163560398
13.47,0.2163421397
13.48,0.2163282643
13.49,0.2163144218
13.5,0.2163006054
13.51,0.2162868192
13.52,0.216273058
13.53,0.2162593222
13.54,0.2162456184
13.55,0.2162319474
